velocity,angle,min_spin
1.7000000000000002,39.300000000000004,132
1.7000000000000002,39.400000000000006,132
1.7000000000000002,39.5,132
1.7000000000000002,39.6,131
1.7000000000000002,39.7,131
1.7000000000000002,39.800000000000004,131
1.7000000000000002,39.900000000000006,131
1.7000000000000002,40.0,131
1.7000000000000002,40.1,131
1.7000000000000002,40.2,130
1.7000000000000002,40.300000000000004,130
1.7000000000000002,40.400000000000006,130
1.7000000000000002,40.5,130
1.7000000000000002,40.6,130
1.7000000000000002,40.7,129
1.7000000000000002,40.800000000000004,129
1.7000000000000002,40.900000000000006,129
1.7000000000000002,41.0,129
1.7000000000000002,41.1,129
1.7000000000000002,41.2,128
1.7000000000000002,41.300000000000004,128
1.7000000000000002,41.400000000000006,128
1.7000000000000002,41.5,128
1.7000000000000002,41.6,128
1.7000000000000002,41.7,127
1.7000000000000002,41.800000000000004,127
1.7000000000000002,41.900000000000006,127
1.7000000000000002,42.0,127
1.7000000000000002,42.1,127
1.7000000000000002,42.2,126
1.7000000000000002,42.300000000000004,126
1.7000000000000002,42.400000000000006,126
1.7000000000000002,42.5,126
1.7000000000000002,42.6,126
1.7000000000000002,42.7,125
1.7000000000000002,42.800000000000004,125
1.7000000000000002,42.900000000000006,125
1.7000000000000002,43.0,125
1.7000000000000002,43.1,125
1.7000000000000002,43.2,124
1.7000000000000002,43.300000000000004,124
1.7000000000000002,43.400000000000006,124
1.7000000000000002,43.5,124
1.7000000000000002,43.6,124
1.7000000000000002,43.7,123
1.7000000000000002,43.800000000000004,123
1.7000000000000002,43.900000000000006,123
1.7000000000000002,44.0,123
1.7000000000000002,44.1,123
1.7000000000000002,44.2,122
1.7000000000000002,44.300000000000004,122
1.7000000000000002,44.400000000000006,122
1.7000000000000002,44.5,122
1.7000000000000002,44.6,122
1.7000000000000002,44.7,121
1.7000000000000002,44.800000000000004,121
1.7000000000000002,44.900000000000006,121
1.7000000000000002,45.0,121
1.7000000000000002,45.1,120
1.7000000000000002,45.2,120
1.7000000000000002,45.300000000000004,120
1.7000000000000002,45.400000000000006,120
1.7000000000000002,45.5,120
1.7000000000000002,45.6,119
1.7000000000000002,45.7,119
1.7000000000000002,45.800000000000004,119
1.7000000000000002,45.900000000000006,119
1.7000000000000002,46.0,119
1.7000000000000002,46.1,118
1.7000000000000002,46.2,118
1.7000000000000002,46.300000000000004,118
1.7000000000000002,46.400000000000006,118
1.7000000000000002,46.5,118
1.7000000000000002,46.6,117
1.7000000000000002,46.7,117
1.7000000000000002,46.800000000000004,117
1.7000000000000002,46.900000000000006,117
1.7000000000000002,47.0,116
1.7000000000000002,47.1,116
1.7000000000000002,47.2,116
1.7000000000000002,47.300000000000004,116
1.7000000000000002,47.400000000000006,116
1.7000000000000002,47.5,115
1.7000000000000002,47.6,115
1.7000000000000002,47.7,115
1.7000000000000002,47.800000000000004,115
1.7000000000000002,47.900000000000006,114
1.7000000000000002,48.0,114
1.7000000000000002,48.1,114
1.7000000000000002,48.2,114
1.7000000000000002,48.300000000000004,114
1.7000000000000002,48.400000000000006,113
1.7000000000000002,48.5,113
1.7000000000000002,48.6,113
1.7000000000000002,48.7,113
1.7000000000000002,48.800000000000004,112
1.7000000000000002,48.900000000000006,112
1.7000000000000002,49.0,112
1.7000000000000002,49.1,112
1.7000000000000002,49.2,112
1.7000000000000002,49.300000000000004,111
1.7000000000000002,49.400000000000006,111
1.7000000000000002,49.5,111
1.7000000000000002,49.6,111
1.7000000000000002,49.7,110
1.7000000000000002,49.800000000000004,110
1.7000000000000002,49.900000000000006,110
1.7000000000000002,50.0,110
1.7000000000000002,50.1,110
1.7000000000000002,50.2,109
1.7000000000000002,50.300000000000004,109
1.7000000000000002,50.400000000000006,109
1.7000000000000002,50.5,109
1.7000000000000002,50.6,108
1.7000000000000002,50.7,108
1.7000000000000002,50.800000000000004,108
1.7000000000000002,50.900000000000006,108
1.7000000000000002,51.0,107
1.7000000000000002,51.1,107
1.7000000000000002,51.2,107
1.7000000000000002,51.300000000000004,107
1.7000000000000002,51.400000000000006,107
1.7000000000000002,51.5,106
1.7000000000000002,51.6,106
1.7000000000000002,51.7,106
1.7000000000000002,51.800000000000004,106
1.7000000000000002,51.900000000000006,105
1.7000000000000002,52.0,105
1.7000000000000002,52.1,105
1.7000000000000002,52.2,105
1.7000000000000002,52.300000000000004,104
1.7000000000000002,52.400000000000006,104
1.7000000000000002,52.5,104
1.7000000000000002,52.6,104
1.7000000000000002,52.7,104
1.7000000000000002,52.800000000000004,103
1.7000000000000002,52.900000000000006,103
1.7000000000000002,53.0,103
1.7000000000000002,53.1,103
1.7000000000000002,53.2,102
1.7000000000000002,53.300000000000004,102
1.7000000000000002,53.400000000000006,102
1.7000000000000002,53.5,102
1.7000000000000002,53.6,101
1.7000000000000002,53.7,101
1.7000000000000002,53.800000000000004,101
1.7000000000000002,53.900000000000006,101
1.7000000000000002,54.0,100
1.7000000000000002,54.1,100
1.7000000000000002,54.2,100
1.7000000000000002,54.300000000000004,100
1.7000000000000002,54.400000000000006,99
1.7000000000000002,54.5,99
1.7000000000000002,54.6,99
1.7000000000000002,54.7,99
1.7000000000000002,54.800000000000004,98
1.7000000000000002,54.900000000000006,98
1.7000000000000002,55.0,98
1.7000000000000002,55.1,98
1.7000000000000002,55.2,98
1.7000000000000002,55.300000000000004,97
1.7000000000000002,55.400000000000006,97
1.7000000000000002,55.5,97
1.7000000000000002,55.6,97
1.7000000000000002,55.7,96
1.7000000000000002,55.800000000000004,96
1.7000000000000002,55.900000000000006,96
1.7000000000000002,56.0,96
1.7000000000000002,56.1,95
1.7000000000000002,56.2,95
1.7000000000000002,56.300000000000004,95
1.7000000000000002,56.400000000000006,95
1.7000000000000002,56.5,94
1.7000000000000002,56.6,94
1.7000000000000002,56.7,94
1.7000000000000002,56.800000000000004,94
1.7000000000000002,56.900000000000006,93
1.7000000000000002,57.0,93
1.7000000000000002,57.1,93
1.7000000000000002,57.2,93
1.7000000000000002,57.300000000000004,92
1.7000000000000002,57.400000000000006,92
1.7000000000000002,57.5,92
1.7000000000000002,57.6,92
1.7000000000000002,57.7,91
1.7000000000000002,57.800000000000004,91
1.7000000000000002,57.900000000000006,91
1.7000000000000002,58.0,91
1.7000000000000002,58.1,90
1.7000000000000002,58.2,90
1.7000000000000002,58.300000000000004,90
1.7000000000000002,58.400000000000006,90
1.7000000000000002,58.5,89
1.7000000000000002,58.6,89
1.7000000000000002,58.7,89
1.7000000000000002,58.800000000000004,89
1.7000000000000002,58.900000000000006,88
1.7000000000000002,59.0,88
1.7000000000000002,59.1,88
1.7000000000000002,59.2,88
1.7000000000000002,59.300000000000004,87
1.7000000000000002,59.400000000000006,87
1.7000000000000002,59.5,87
1.7000000000000002,59.6,87
1.7000000000000002,59.7,86
1.7000000000000002,59.800000000000004,86
1.7000000000000002,59.900000000000006,86
1.7000000000000002,60.0,86
1.7000000000000002,60.1,85
1.7000000000000002,60.2,85
1.7000000000000002,60.300000000000004,85
1.7000000000000002,60.400000000000006,84
1.7000000000000002,60.5,84
1.7000000000000002,60.6,84
1.7000000000000002,60.7,84
1.7000000000000002,60.800000000000004,83
1.7000000000000002,60.900000000000006,83
1.7000000000000002,61.0,83
1.7000000000000002,61.1,83
1.7000000000000002,61.2,82
1.7000000000000002,61.300000000000004,82
1.7000000000000002,61.400000000000006,82
1.7000000000000002,61.5,82
1.7000000000000002,61.6,81
1.7000000000000002,61.7,81
1.7000000000000002,61.800000000000004,81
1.7000000000000002,61.900000000000006,81
1.7000000000000002,62.0,80
1.7000000000000002,62.1,80
1.7000000000000002,62.2,80
1.7000000000000002,62.300000000000004,80
1.7000000000000002,62.400000000000006,79
1.7000000000000002,62.5,79
1.7000000000000002,62.6,79
1.7000000000000002,62.7,78
1.7000000000000002,62.800000000000004,78
1.7000000000000002,62.900000000000006,78
1.7000000000000002,63.0,78
1.7000000000000002,63.1,77
1.7000000000000002,63.2,77
1.7000000000000002,63.300000000000004,77
1.7000000000000002,63.400000000000006,77
1.7000000000000002,63.5,76
1.7000000000000002,63.6,76
1.7000000000000002,63.7,76
1.7000000000000002,63.800000000000004,76
1.7000000000000002,63.900000000000006,75
1.7000000000000002,64.0,75
1.7000000000000002,64.10000000000001,75
1.7000000000000002,64.2,74
1.7000000000000002,64.3,74
1.7000000000000002,64.4,74
1.7000000000000002,64.5,74
1.7000000000000002,64.60000000000001,73
1.7000000000000002,64.7,73
1.7000000000000002,64.8,73
1.7000000000000002,64.9,73
1.7000000000000002,65.0,72
1.7000000000000002,65.10000000000001,72
1.7000000000000002,65.2,72
1.7000000000000002,65.3,72
1.7000000000000002,65.4,71
1.7000000000000002,65.5,71
1.7000000000000002,65.60000000000001,71
1.7000000000000002,65.7,70
1.7000000000000002,65.8,70
1.7000000000000002,65.9,70
1.7000000000000002,66.0,70
1.7000000000000002,66.10000000000001,69
1.7000000000000002,66.2,69
1.7000000000000002,66.3,69
1.7000000000000002,66.4,69
1.7000000000000002,66.5,68
1.7000000000000002,66.60000000000001,68
1.7000000000000002,66.7,68
1.7000000000000002,66.8,67
1.7000000000000002,66.9,67
1.7000000000000002,67.0,67
1.7000000000000002,67.10000000000001,67
1.7000000000000002,67.2,66
1.7000000000000002,67.3,66
1.7000000000000002,67.4,66
1.7000000000000002,67.5,66
1.7000000000000002,67.60000000000001,65
1.7000000000000002,67.7,65
1.7000000000000002,67.8,65
1.7000000000000002,67.9,64
1.7000000000000002,68.0,64
1.7000000000000002,68.10000000000001,64
1.7000000000000002,68.2,64
1.7000000000000002,68.3,63
1.7000000000000002,68.4,63
1.7000000000000002,68.5,63
1.7000000000000002,68.60000000000001,63
1.7000000000000002,68.7,62
1.7000000000000002,68.8,62
1.7000000000000002,68.9,62
1.7000000000000002,69.0,61
1.7000000000000002,69.10000000000001,61
1.7000000000000002,69.2,61
1.7000000000000002,69.3,61
1.7000000000000002,69.4,60
1.7000000000000002,69.5,60
1.7000000000000002,69.60000000000001,60
1.7000000000000002,69.7,59
1.7000000000000002,69.8,59
1.7000000000000002,69.9,59
1.7000000000000002,70.0,59
1.7000000000000002,70.10000000000001,58
1.7000000000000002,70.2,58
1.7000000000000002,70.3,58
1.7000000000000002,70.4,58
1.7000000000000002,70.5,57
1.7000000000000002,70.60000000000001,57
1.7000000000000002,70.7,57
1.7000000000000002,70.8,56
1.7000000000000002,70.9,56
1.7000000000000002,71.0,56
1.7000000000000002,71.10000000000001,56
1.7000000000000002,71.2,55
1.7000000000000002,71.3,55
1.7000000000000002,71.4,55
1.7000000000000002,71.5,54
1.7000000000000002,71.60000000000001,54
1.7000000000000002,71.7,54
1.7000000000000002,71.8,54
1.7000000000000002,71.9,53
1.7000000000000002,72.0,53
1.7000000000000002,72.10000000000001,53
1.7000000000000002,72.2,52
1.7000000000000002,72.3,52
1.7000000000000002,72.4,52
1.7000000000000002,72.5,52
1.7000000000000002,72.60000000000001,51
1.7000000000000002,72.7,51
1.7000000000000002,72.8,51
1.7000000000000002,72.9,50
1.7000000000000002,73.0,50
1.7000000000000002,73.10000000000001,50
1.7000000000000002,73.2,50
1.7000000000000002,73.3,49
1.7000000000000002,73.4,49
1.7000000000000002,73.5,49
1.7000000000000002,73.60000000000001,48
1.7000000000000002,73.7,48
1.7000000000000002,73.8,48
1.7000000000000002,73.9,48
1.7000000000000002,74.0,47
1.7000000000000002,74.10000000000001,47
1.7000000000000002,74.2,47
1.7000000000000002,74.3,47
1.7000000000000002,74.4,46
1.7000000000000002,74.5,46
1.7000000000000002,74.60000000000001,46
1.7000000000000002,74.7,45
1.7000000000000002,74.8,45
1.7000000000000002,74.9,45
1.7000000000000002,75.0,44
1.7000000000000002,75.10000000000001,44
1.7000000000000002,75.2,44
1.7000000000000002,75.3,44
1.7000000000000002,75.4,43
1.7000000000000002,75.5,43
1.7000000000000002,75.60000000000001,43
1.7000000000000002,75.7,42
1.7000000000000002,75.8,42
1.7000000000000002,75.9,42
1.7000000000000002,76.0,42
1.7000000000000002,76.10000000000001,41
1.7000000000000002,76.2,41
1.7000000000000002,76.3,41
1.7000000000000002,76.4,40
1.7000000000000002,76.5,40
1.7000000000000002,76.60000000000001,40
1.7000000000000002,76.7,40
1.7000000000000002,76.80000000000001,39
1.7000000000000002,76.9,39
1.7000000000000002,77.0,39
1.7000000000000002,77.10000000000001,38
1.7000000000000002,77.2,38
1.7000000000000002,77.30000000000001,38
1.7000000000000002,77.4,38
1.7000000000000002,77.5,37
1.7000000000000002,77.60000000000001,37
1.7000000000000002,77.7,37
1.7000000000000002,77.80000000000001,36
1.7000000000000002,77.9,36
1.7000000000000002,78.0,36
1.7000000000000002,78.10000000000001,36
1.7000000000000002,78.2,35
1.7000000000000002,78.30000000000001,35
1.7000000000000002,78.4,35
1.7000000000000002,78.5,34
1.7000000000000002,78.60000000000001,34
1.7000000000000002,78.7,34
1.7000000000000002,78.80000000000001,34
1.7000000000000002,78.9,33
1.7000000000000002,79.0,33
1.7000000000000002,79.10000000000001,33
1.7000000000000002,79.2,32
1.7000000000000002,79.30000000000001,32
1.7000000000000002,79.4,32
1.7000000000000002,79.5,31
1.7000000000000002,79.60000000000001,31
1.7000000000000002,79.7,31
1.7000000000000002,79.80000000000001,31
1.7000000000000002,79.9,30
1.7000000000000002,80.0,30
1.7000000000000002,80.10000000000001,30
1.7000000000000002,80.2,29
1.7000000000000002,80.30000000000001,29
1.7000000000000002,80.4,29
1.7000000000000002,80.5,29
1.7000000000000002,80.60000000000001,28
1.7000000000000002,80.7,28
1.7000000000000002,80.80000000000001,28
1.7000000000000002,80.9,27
1.7000000000000002,81.0,27
1.7000000000000002,81.10000000000001,27
1.7000000000000002,81.2,27
1.7000000000000002,81.30000000000001,26
1.7000000000000002,81.4,26
1.7000000000000002,81.5,26
1.7000000000000002,81.60000000000001,25
1.7000000000000002,81.7,25
1.7000000000000002,81.80000000000001,25
1.7000000000000002,81.9,24
1.7000000000000002,82.0,24
1.7000000000000002,82.10000000000001,24
1.7000000000000002,82.2,24
1.7000000000000002,82.30000000000001,23
1.7000000000000002,82.4,23
1.7000000000000002,82.5,23
1.7000000000000002,82.60000000000001,22
1.7000000000000002,82.7,22
1.7000000000000002,82.80000000000001,22
1.7000000000000002,82.9,22
1.7000000000000002,83.0,21
1.7000000000000002,83.10000000000001,21
1.7000000000000002,83.2,21
1.7000000000000002,83.30000000000001,20
1.7000000000000002,83.4,20
1.7000000000000002,83.5,20
1.7000000000000002,83.60000000000001,19
1.7000000000000002,83.7,19
1.7000000000000002,83.80000000000001,19
1.7000000000000002,83.9,19
1.7000000000000002,84.0,18
1.7000000000000002,84.10000000000001,18
1.7000000000000002,84.2,18
1.7000000000000002,84.30000000000001,17
1.7000000000000002,84.4,17
1.7000000000000002,84.5,17
1.7000000000000002,84.60000000000001,16
1.7000000000000002,84.7,16
1.7000000000000002,84.80000000000001,16
1.7000000000000002,84.9,16
1.7000000000000002,85.0,15
1.7000000000000002,85.10000000000001,15
1.7000000000000002,85.2,15
1.7000000000000002,85.30000000000001,14
1.7000000000000002,85.4,14
1.7000000000000002,85.5,14
1.7000000000000002,85.60000000000001,14
1.7000000000000002,85.7,13
1.7000000000000002,85.80000000000001,13
1.7000000000000002,85.9,13
1.7000000000000002,86.0,12
1.7000000000000002,86.10000000000001,12
1.7000000000000002,86.2,12
1.7000000000000002,86.30000000000001,11
1.7000000000000002,86.4,11
1.7000000000000002,86.5,11
1.7000000000000002,86.60000000000001,11
1.7000000000000002,86.7,10
1.7000000000000002,86.80000000000001,10
1.7000000000000002,86.9,10
1.7000000000000002,87.0,9
1.7000000000000002,87.10000000000001,9
1.7000000000000002,87.2,9
1.7000000000000002,87.30000000000001,9
1.7000000000000002,87.4,8
1.7000000000000002,87.5,8
1.7000000000000002,87.60000000000001,8
1.7000000000000002,87.7,7
1.7000000000000002,87.80000000000001,7
1.7000000000000002,87.9,7
1.7000000000000002,88.0,6
1.7000000000000002,88.10000000000001,6
1.7000000000000002,88.2,6
1.7000000000000002,88.30000000000001,6
1.7000000000000002,88.4,5
1.7000000000000002,88.5,5
1.7000000000000002,88.60000000000001,5
1.7000000000000002,88.7,4
1.7000000000000002,88.80000000000001,4
1.7000000000000002,88.9,4
1.7000000000000002,89.0,3
1.7000000000000002,89.10000000000001,3
1.7000000000000002,89.2,3
1.7000000000000002,89.30000000000001,3
1.7000000000000002,89.4,2
1.7000000000000002,89.5,2
1.7000000000000002,89.60000000000001,2
1.7000000000000002,89.7,1
1.7000000000000002,89.80000000000001,1
1.7000000000000002,89.9,1
1.8,0.0,180
1.8,0.1,180
1.8,0.2,180
1.8,0.30000000000000004,180
1.8,0.4,180
1.8,0.5,180
1.8,0.6000000000000001,180
1.8,0.7000000000000001,180
1.8,0.8,180
1.8,0.9,180
1.8,1.0,180
1.8,1.1,180
1.8,1.2000000000000002,180
1.8,1.3,180
1.8,1.4000000000000001,180
1.8,1.5,180
1.8,1.6,180
1.8,1.7000000000000002,180
1.8,1.8,180
1.8,1.9000000000000001,180
1.8,2.0,180
1.8,2.1,180
1.8,2.2,180
1.8,2.3000000000000003,180
1.8,2.4000000000000004,180
1.8,2.5,180
1.8,2.6,180
1.8,2.7,180
1.8,2.8000000000000003,180
1.8,2.9000000000000004,180
1.8,3.0,180
1.8,3.1,180
1.8,3.2,180
1.8,3.3000000000000003,180
1.8,3.4000000000000004,180
1.8,3.5,180
1.8,3.6,180
1.8,3.7,180
1.8,3.8000000000000003,180
1.8,3.9000000000000004,180
1.8,4.0,180
1.8,4.1000000000000005,180
1.8,4.2,180
1.8,4.3,180
1.8,4.4,180
1.8,4.5,180
1.8,4.6000000000000005,180
1.8,4.7,180
1.8,4.800000000000001,180
1.8,4.9,180
1.8,5.0,180
1.8,5.1000000000000005,180
1.8,5.2,180
1.8,5.300000000000001,180
1.8,5.4,180
1.8,5.5,180
1.8,5.6000000000000005,180
1.8,5.7,180
1.8,5.800000000000001,180
1.8,5.9,180
1.8,6.0,180
1.8,6.1000000000000005,179
1.8,6.2,179
1.8,6.300000000000001,179
1.8,6.4,179
1.8,6.5,179
1.8,6.6000000000000005,179
1.8,6.7,179
1.8,6.800000000000001,179
1.8,6.9,179
1.8,7.0,179
1.8,7.1000000000000005,179
1.8,7.2,179
1.8,7.300000000000001,179
1.8,7.4,179
1.8,7.5,179
1.8,7.6000000000000005,179
1.8,7.7,179
1.8,7.800000000000001,179
1.8,7.9,179
1.8,8.0,179
1.8,8.1,179
1.8,8.200000000000001,179
1.8,8.3,179
1.8,8.4,179
1.8,8.5,179
1.8,8.6,178
1.8,8.700000000000001,178
1.8,8.8,178
1.8,8.9,178
1.8,9.0,178
1.8,9.1,178
1.8,9.200000000000001,178
1.8,9.3,178
1.8,9.4,178
1.8,9.5,178
1.8,9.600000000000001,178
1.8,9.700000000000001,178
1.8,9.8,178
1.8,9.9,178
1.8,10.0,178
1.8,10.100000000000001,178
1.8,10.200000000000001,178
1.8,10.3,178
1.8,10.4,178
1.8,10.5,177
1.8,10.600000000000001,177
1.8,10.700000000000001,177
1.8,10.8,177
1.8,10.9,177
1.8,11.0,177
1.8,11.100000000000001,177
1.8,11.200000000000001,177
1.8,11.3,177
1.8,11.4,177
1.8,11.5,177
1.8,11.600000000000001,177
1.8,11.700000000000001,177
1.8,11.8,177
1.8,11.9,177
1.8,12.0,177
1.8,12.100000000000001,177
1.8,12.200000000000001,176
1.8,12.3,176
1.8,12.4,176
1.8,12.5,176
1.8,12.600000000000001,176
1.8,12.700000000000001,176
1.8,12.8,176
1.8,12.9,176
1.8,13.0,176
1.8,13.100000000000001,176
1.8,13.200000000000001,176
1.8,13.3,176
1.8,13.4,176
1.8,13.5,176
1.8,13.600000000000001,175
1.8,13.700000000000001,175
1.8,13.8,175
1.8,13.9,175
1.8,14.0,175
1.8,14.100000000000001,175
1.8,14.200000000000001,175
1.8,14.3,175
1.8,14.4,175
1.8,14.5,175
1.8,14.600000000000001,175
1.8,14.700000000000001,175
1.8,14.8,175
1.8,14.9,174
1.8,15.0,174
1.8,15.100000000000001,174
1.8,15.200000000000001,174
1.8,15.3,174
1.8,15.4,174
1.8,15.5,174
1.8,15.600000000000001,174
1.8,15.700000000000001,174
1.8,15.8,174
1.8,15.9,174
1.8,16.0,174
1.8,16.1,173
1.8,16.2,173
1.8,16.3,173
1.8,16.400000000000002,173
1.8,16.5,173
1.8,16.6,173
1.8,16.7,173
1.8,16.8,173
