velocity,angle,min_spin
2.0,15.100000000000001,194
2.0,15.200000000000001,194
2.0,15.3,193
2.0,15.4,193
2.0,15.5,193
2.0,15.600000000000001,193
2.0,15.700000000000001,193
2.0,15.8,193
2.0,15.9,193
2.0,16.0,193
2.0,16.1,193
2.0,16.2,193
2.0,16.3,192
2.0,16.400000000000002,192
2.0,16.5,192
2.0,16.6,192
2.0,16.7,192
2.0,16.8,192
2.0,16.900000000000002,192
2.0,17.0,192
2.0,17.1,192
2.0,17.2,192
2.0,17.3,191
2.0,17.400000000000002,191
2.0,17.5,191
2.0,17.6,191
2.0,17.7,191
2.0,17.8,191
2.0,17.900000000000002,191
2.0,18.0,191
2.0,18.1,191
2.0,18.2,190
2.0,18.3,190
2.0,18.400000000000002,190
2.0,18.5,190
2.0,18.6,190
2.0,18.7,190
2.0,18.8,190
2.0,18.900000000000002,190
2.0,19.0,190
2.0,19.1,189
2.0,19.200000000000003,189
2.0,19.3,189
2.0,19.400000000000002,189
2.0,19.5,189
2.0,19.6,189
2.0,19.700000000000003,189
2.0,19.8,189
2.0,19.900000000000002,189
2.0,20.0,188
2.0,20.1,188
2.0,20.200000000000003,188
2.0,20.3,188
2.0,20.400000000000002,188
2.0,20.5,188
2.0,20.6,188
2.0,20.700000000000003,188
2.0,20.8,187
2.0,20.900000000000002,187
2.0,21.0,187
2.0,21.1,187
2.0,21.200000000000003,187
2.0,21.3,187
2.0,21.400000000000002,187
2.0,21.5,187
2.0,21.6,186
2.0,21.700000000000003,186
2.0,21.8,186
2.0,21.900000000000002,186
2.0,22.0,186
2.0,22.1,186
2.0,22.200000000000003,186
2.0,22.3,186
2.0,22.400000000000002,185
2.0,22.5,185
2.0,22.6,185
2.0,22.700000000000003,185
2.0,22.8,185
2.0,22.900000000000002,185
2.0,23.0,185
2.0,23.1,184
2.0,23.200000000000003,184
2.0,23.3,184
2.0,23.400000000000002,184
2.0,23.5,184
2.0,23.6,184
2.0,23.700000000000003,184
2.0,23.8,183
2.0,23.900000000000002,183
2.0,24.0,183
2.0,24.1,183
2.0,24.200000000000003,183
2.0,24.3,183
2.0,24.400000000000002,183
2.0,24.5,182
2.0,24.6,182
2.0,24.700000000000003,182
2.0,24.8,182
2.0,24.900000000000002,182
2.0,25.0,182
2.0,25.1,182
2.0,25.200000000000003,181
2.0,25.3,181
2.0,25.400000000000002,181
2.0,25.5,181
2.0,25.6,181
2.0,25.700000000000003,181
2.0,25.8,181
2.0,25.900000000000002,180
2.0,26.0,180
2.0,26.1,180
2.0,26.200000000000003,180
2.0,26.3,180
2.0,26.400000000000002,180
2.0,26.5,179
2.0,26.6,179
2.0,26.700000000000003,179
2.0,26.8,179
2.0,26.900000000000002,179
2.0,27.0,179
2.0,27.1,179
2.0,27.200000000000003,178
2.0,27.3,178
2.0,27.400000000000002,178
2.0,27.5,178
2.0,27.6,178
2.0,27.700000000000003,178
2.0,27.8,177
2.0,27.900000000000002,177
2.0,28.0,177
2.0,28.1,177
2.0,28.200000000000003,177
2.0,28.3,177
2.0,28.400000000000002,176
2.0,28.5,176
2.0,28.6,176
2.0,28.700000000000003,176
2.0,28.8,176
2.0,28.900000000000002,176
2.0,29.0,175
2.0,29.1,175
2.0,29.200000000000003,175
2.0,29.3,175
2.0,29.400000000000002,175
2.0,29.5,175
2.0,29.6,174
2.0,29.700000000000003,174
2.0,29.8,174
2.0,29.900000000000002,174
2.0,30.0,174
2.0,30.1,174
2.0,30.200000000000003,173
2.0,30.3,173
2.0,30.400000000000002,173
2.0,30.5,173
2.0,30.6,173
2.0,30.700000000000003,172
2.0,30.8,172
2.0,30.900000000000002,172
2.0,31.0,172
2.0,31.1,172
2.0,31.200000000000003,172
2.0,31.3,171
2.0,31.400000000000002,171
2.0,31.5,171
2.0,31.6,171
2.0,31.700000000000003,171
2.0,31.8,170
2.0,31.900000000000002,170
2.0,32.0,170
2.0,32.1,170
2.0,32.2,170
2.0,32.300000000000004,170
2.0,32.4,169
2.0,32.5,169
2.0,32.6,169
2.0,32.7,169
2.0,32.800000000000004,169
2.0,32.9,168
2.0,33.0,168
2.0,33.1,168
2.0,33.2,168
2.0,33.300000000000004,168
2.0,33.4,167
2.0,33.5,167
2.0,33.6,167
2.0,33.7,167
2.0,33.800000000000004,167
2.0,33.9,167
2.0,34.0,166
2.0,34.1,166
2.0,34.2,166
2.0,34.300000000000004,166
2.0,34.4,166
2.0,34.5,165
2.0,34.6,165
2.0,34.7,165
2.0,34.800000000000004,165
2.0,34.9,165
2.0,35.0,164
2.0,35.1,164
2.0,35.2,164
2.0,35.300000000000004,164
2.0,35.4,164
2.0,35.5,163
2.0,35.6,163
2.0,35.7,163
2.0,35.800000000000004,163
2.0,35.9,163
2.0,36.0,162
2.0,36.1,162
2.0,36.2,162
2.0,36.300000000000004,162
2.0,36.4,161
2.0,36.5,161
2.0,36.6,161
2.0,36.7,161
2.0,36.800000000000004,161
2.0,36.9,160
2.0,37.0,160
2.0,37.1,160
2.0,37.2,160
2.0,37.300000000000004,160
2.0,37.4,159
2.0,37.5,159
2.0,37.6,159
2.0,37.7,159
2.0,37.800000000000004,159
2.0,37.9,158
2.0,38.0,158
2.0,38.1,158
2.0,38.2,158
2.0,38.300000000000004,157
2.0,38.400000000000006,157
2.0,38.5,157
2.0,38.6,157
2.0,38.7,157
2.0,38.800000000000004,156
2.0,38.900000000000006,156
2.0,39.0,156
2.0,39.1,156
2.0,39.2,155
2.0,39.300000000000004,155
2.0,39.400000000000006,155
2.0,39.5,155
2.0,39.6,155
2.0,39.7,154
2.0,39.800000000000004,154
2.0,39.900000000000006,154
2.0,40.0,154
2.0,40.1,153
2.0,40.2,153
2.0,40.300000000000004,153
2.0,40.400000000000006,153
2.0,40.5,153
2.0,40.6,152
2.0,40.7,152
2.0,40.800000000000004,152
2.0,40.900000000000006,152
2.0,41.0,151
2.0,41.1,151
2.0,41.2,151
2.0,41.300000000000004,151
2.0,41.400000000000006,151
2.0,41.5,150
2.0,41.6,150
2.0,41.7,150
2.0,41.800000000000004,150
2.0,41.900000000000006,149
2.0,42.0,149
2.0,42.1,149
2.0,42.2,149
2.0,42.300000000000004,148
2.0,42.400000000000006,148
2.0,42.5,148
2.0,42.6,148
2.0,42.7,147
2.0,42.800000000000004,147
2.0,42.900000000000006,147
2.0,43.0,147
2.0,43.1,147
2.0,43.2,146
2.0,43.300000000000004,146
2.0,43.400000000000006,146
2.0,43.5,146
2.0,43.6,145
2.0,43.7,145
2.0,43.800000000000004,145
2.0,43.900000000000006,145
2.0,44.0,144
2.0,44.1,144
2.0,44.2,144
2.0,44.300000000000004,144
2.0,44.400000000000006,143
2.0,44.5,143
2.0,44.6,143
2.0,44.7,143
2.0,44.800000000000004,142
2.0,44.900000000000006,142
2.0,45.0,142
2.0,45.1,142
2.0,45.2,141
2.0,45.300000000000004,141
2.0,45.400000000000006,141
2.0,45.5,141
2.0,45.6,140
2.0,45.7,140
2.0,45.800000000000004,140
2.0,45.900000000000006,140
2.0,46.0,139
2.0,46.1,139
2.0,46.2,139
2.0,46.300000000000004,139
2.0,46.400000000000006,138
2.0,46.5,138
2.0,46.6,138
2.0,46.7,138
2.0,46.800000000000004,137
2.0,46.900000000000006,137
2.0,47.0,137
2.0,47.1,137
2.0,47.2,136
2.0,47.300000000000004,136
2.0,47.400000000000006,136
2.0,47.5,136
2.0,47.6,135
2.0,47.7,135
2.0,47.800000000000004,135
2.0,47.900000000000006,135
2.0,48.0,134
2.0,48.1,134
2.0,48.2,134
2.0,48.300000000000004,134
2.0,48.400000000000006,133
2.0,48.5,133
2.0,48.6,133
2.0,48.7,133
2.0,48.800000000000004,132
2.0,48.900000000000006,132
2.0,49.0,132
2.0,49.1,131
2.0,49.2,131
2.0,49.300000000000004,131
2.0,49.400000000000006,131
2.0,49.5,130
2.0,49.6,130
2.0,49.7,130
2.0,49.800000000000004,130
2.0,49.900000000000006,129
2.0,50.0,129
2.0,50.1,129
2.0,50.2,129
2.0,50.300000000000004,128
2.0,50.400000000000006,128
2.0,50.5,128
2.0,50.6,127
2.0,50.7,127
2.0,50.800000000000004,127
2.0,50.900000000000006,127
2.0,51.0,126
2.0,51.1,126
2.0,51.2,126
2.0,51.300000000000004,126
2.0,51.400000000000006,125
2.0,51.5,125
2.0,51.6,125
2.0,51.7,124
2.0,51.800000000000004,124
2.0,51.900000000000006,124
2.0,52.0,124
2.0,52.1,123
2.0,52.2,123
2.0,52.300000000000004,123
2.0,52.400000000000006,123
2.0,52.5,122
2.0,52.6,122
2.0,52.7,122
2.0,52.800000000000004,121
2.0,52.900000000000006,121
2.0,53.0,121
2.0,53.1,121
2.0,53.2,120
2.0,53.300000000000004,120
2.0,53.400000000000006,120
2.0,53.5,119
2.0,53.6,119
2.0,53.7,119
2.0,53.800000000000004,119
2.0,53.900000000000006,118
2.0,54.0,118
2.0,54.1,118
2.0,54.2,117
2.0,54.300000000000004,117
2.0,54.400000000000006,117
2.0,54.5,117
2.0,54.6,116
2.0,54.7,116
2.0,54.800000000000004,116
2.0,54.900000000000006,116
2.0,55.0,115
2.0,55.1,115
2.0,55.2,115
2.0,55.300000000000004,114
2.0,55.400000000000006,114
2.0,55.5,114
2.0,55.6,113
2.0,55.7,113
2.0,55.800000000000004,113
2.0,55.900000000000006,113
2.0,56.0,112
2.0,56.1,112
2.0,56.2,112
2.0,56.300000000000004,111
2.0,56.400000000000006,111
2.0,56.5,111
2.0,56.6,111
2.0,56.7,110
2.0,56.800000000000004,110
2.0,56.900000000000006,110
2.0,57.0,109
2.0,57.1,109
2.0,57.2,109
2.0,57.300000000000004,109
2.0,57.400000000000006,108
2.0,57.5,108
2.0,57.6,108
2.0,57.7,107
2.0,57.800000000000004,107
2.0,57.900000000000006,107
2.0,58.0,106
2.0,58.1,106
2.0,58.2,106
2.0,58.300000000000004,106
2.0,58.400000000000006,105
2.0,58.5,105
2.0,58.6,105
2.0,58.7,104
2.0,58.800000000000004,104
2.0,58.900000000000006,104
2.0,59.0,104
2.0,59.1,103
2.0,59.2,103
2.0,59.300000000000004,103
2.0,59.400000000000006,102
2.0,59.5,102
2.0,59.6,102
2.0,59.7,101
2.0,59.800000000000004,101
2.0,59.900000000000006,101
2.0,60.0,101
2.0,60.1,100
2.0,60.2,100
2.0,60.300000000000004,100
2.0,60.400000000000006,99
2.0,60.5,99
2.0,60.6,99
2.0,60.7,98
2.0,60.800000000000004,98
2.0,60.900000000000006,98
2.0,61.0,97
2.0,61.1,97
2.0,61.2,97
2.0,61.300000000000004,97
2.0,61.400000000000006,96
2.0,61.5,96
2.0,61.6,96
2.0,61.7,95
2.0,61.800000000000004,95
2.0,61.900000000000006,95
2.0,62.0,94
2.0,62.1,94
2.0,62.2,94
2.0,62.300000000000004,93
2.0,62.400000000000006,93
2.0,62.5,93
2.0,62.6,93
2.0,62.7,92
2.0,62.800000000000004,92
2.0,62.900000000000006,92
2.0,63.0,91
2.0,63.1,91
2.0,63.2,91
2.0,63.300000000000004,90
2.0,63.400000000000006,90
2.0,63.5,90
2.0,63.6,89
2.0,63.7,89
2.0,63.800000000000004,89
2.0,63.900000000000006,88
2.0,64.0,88
2.0,64.10000000000001,88
2.0,64.2,88
2.0,64.3,87
2.0,64.4,87
2.0,64.5,87
2.0,64.60000000000001,86
2.0,64.7,86
2.0,64.8,86
2.0,64.9,85
2.0,65.0,85
2.0,65.10000000000001,85
2.0,65.2,84
2.0,65.3,84
2.0,65.4,84
2.0,65.5,83
2.0,65.60000000000001,83
2.0,65.7,83
2.0,65.8,82
2.0,65.9,82
2.0,66.0,82
2.0,66.10000000000001,82
2.0,66.2,81
2.0,66.3,81
2.0,66.4,81
2.0,66.5,80
2.0,66.60000000000001,80
2.0,66.7,80
2.0,66.8,79
2.0,66.9,79
2.0,67.0,79
2.0,67.10000000000001,78
2.0,67.2,78
2.0,67.3,78
2.0,67.4,77
2.0,67.5,77
2.0,67.60000000000001,77
2.0,67.7,76
2.0,67.8,76
2.0,67.9,76
2.0,68.0,75
2.0,68.10000000000001,75
2.0,68.2,75
2.0,68.3,74
2.0,68.4,74
2.0,68.5,74
2.0,68.60000000000001,73
2.0,68.7,73
2.0,68.8,73
2.0,68.9,72
2.0,69.0,72
2.0,69.10000000000001,72
2.0,69.2,72
2.0,69.3,71
2.0,69.4,71
2.0,69.5,71
2.0,69.60000000000001,70
2.0,69.7,70
2.0,69.8,70
2.0,69.9,69
2.0,70.0,69
2.0,70.10000000000001,69
2.0,70.2,68
2.0,70.3,68
2.0,70.4,68
2.0,70.5,67
2.0,70.60000000000001,67
2.0,70.7,67
2.0,70.8,66
2.0,70.9,66
2.0,71.0,66
2.0,71.10000000000001,65
2.0,71.2,65
2.0,71.3,65
2.0,71.4,64
2.0,71.5,64
2.0,71.60000000000001,64
2.0,71.7,63
2.0,71.8,63
2.0,71.9,63
2.0,72.0,62
2.0,72.10000000000001,62
2.0,72.2,62
2.0,72.3,61
2.0,72.4,61
2.0,72.5,61
2.0,72.60000000000001,60
2.0,72.7,60
2.0,72.8,60
2.0,72.9,59
2.0,73.0,59
2.0,73.10000000000001,59
2.0,73.2,58
2.0,73.3,58
2.0,73.4,58
2.0,73.5,57
2.0,73.60000000000001,57
2.0,73.7,57
2.0,73.8,56
2.0,73.9,56
2.0,74.0,56
2.0,74.10000000000001,55
2.0,74.2,55
2.0,74.3,55
2.0,74.4,54
2.0,74.5,54
2.0,74.60000000000001,54
2.0,74.7,53
2.0,74.8,53
2.0,74.9,53
2.0,75.0,52
2.0,75.10000000000001,52
2.0,75.2,52
2.0,75.3,51
2.0,75.4,51
2.0,75.5,51
2.0,75.60000000000001,50
2.0,75.7,50
2.0,75.8,50
2.0,75.9,49
2.0,76.0,49
2.0,76.10000000000001,49
2.0,76.2,48
2.0,76.3,48
2.0,76.4,48
2.0,76.5,47
2.0,76.60000000000001,47
2.0,76.7,47
2.0,76.80000000000001,46
2.0,76.9,46
2.0,77.0,45
2.0,77.10000000000001,45
2.0,77.2,45
2.0,77.30000000000001,44
2.0,77.4,44
2.0,77.5,44
2.0,77.60000000000001,43
2.0,77.7,43
2.0,77.80000000000001,43
2.0,77.9,42
2.0,78.0,42
2.0,78.10000000000001,42
2.0,78.2,41
2.0,78.30000000000001,41
2.0,78.4,41
2.0,78.5,40
2.0,78.60000000000001,40
2.0,78.7,40
2.0,78.80000000000001,39
2.0,78.9,39
2.0,79.0,39
2.0,79.10000000000001,38
2.0,79.2,38
2.0,79.30000000000001,38
2.0,79.4,37
2.0,79.5,37
2.0,79.60000000000001,37
2.0,79.7,36
2.0,79.80000000000001,36
2.0,79.9,36
2.0,80.0,35
2.0,80.10000000000001,35
2.0,80.2,35
2.0,80.30000000000001,34
2.0,80.4,34
2.0,80.5,34
2.0,80.60000000000001,33
2.0,80.7,33
2.0,80.80000000000001,32
2.0,80.9,32
2.0,81.0,32
2.0,81.10000000000001,31
2.0,81.2,31
2.0,81.30000000000001,31
2.0,81.4,30
2.0,81.5,30
2.0,81.60000000000001,30
2.0,81.7,29
2.0,81.80000000000001,29
2.0,81.9,29
2.0,82.0,28
2.0,82.10000000000001,28
2.0,82.2,28
2.0,82.30000000000001,27
2.0,82.4,27
2.0,82.5,27
2.0,82.60000000000001,26
2.0,82.7,26
2.0,82.80000000000001,26
2.0,82.9,25
2.0,83.0,25
2.0,83.10000000000001,25
2.0,83.2,24
2.0,83.30000000000001,24
2.0,83.4,23
2.0,83.5,23
2.0,83.60000000000001,23
2.0,83.7,22
2.0,83.80000000000001,22
2.0,83.9,22
2.0,84.0,21
2.0,84.10000000000001,21
2.0,84.2,21
2.0,84.30000000000001,20
2.0,84.4,20
2.0,84.5,20
2.0,84.60000000000001,19
2.0,84.7,19
2.0,84.80000000000001,19
2.0,84.9,18
2.0,85.0,18
2.0,85.10000000000001,18
2.0,85.2,17
2.0,85.30000000000001,17
2.0,85.4,17
2.0,85.5,16
2.0,85.60000000000001,16
2.0,85.7,15
2.0,85.80000000000001,15
2.0,85.9,15
2.0,86.0,14
2.0,86.10000000000001,14
2.0,86.2,14
2.0,86.30000000000001,13
2.0,86.4,13
2.0,86.5,13
2.0,86.60000000000001,12
2.0,86.7,12
2.0,86.80000000000001,12
2.0,86.9,11
2.0,87.0,11
2.0,87.10000000000001,11
2.0,87.2,10
2.0,87.30000000000001,10
2.0,87.4,10
2.0,87.5,9
2.0,87.60000000000001,9
2.0,87.7,9
2.0,87.80000000000001,8
2.0,87.9,8
2.0,88.0,7
2.0,88.10000000000001,7
2.0,88.2,7
2.0,88.30000000000001,6
2.0,88.4,6
2.0,88.5,6
2.0,88.60000000000001,5
2.0,88.7,5
2.0,88.80000000000001,5
2.0,88.9,4
2.0,89.0,4
2.0,89.10000000000001,4
2.0,89.2,3
2.0,89.30000000000001,3
2.0,89.4,3
2.0,89.5,2
2.0,89.60000000000001,2
2.0,89.7,2
2.0,89.80000000000001,1
2.0,89.9,1
2.0500000000000003,0.0,206
2.0500000000000003,0.1,205
2.0500000000000003,0.2,205
2.0500000000000003,0.30000000000000004,205
2.0500000000000003,0.4,205
2.0500000000000003,0.5,205
2.0500000000000003,0.6000000000000001,205
2.0500000000000003,0.7000000000000001,205
2.0500000000000003,0.8,205
2.0500000000000003,0.9,205
2.0500000000000003,1.0,205
2.0500000000000003,1.1,205
2.0500000000000003,1.2000000000000002,205
2.0500000000000003,1.3,205
2.0500000000000003,1.4000000000000001,205
2.0500000000000003,1.5,205
2.0500000000000003,1.6,205
2.0500000000000003,1.7000000000000002,205
2.0500000000000003,1.8,205
2.0500000000000003,1.9000000000000001,205
2.0500000000000003,2.0,205
2.0500000000000003,2.1,205
2.0500000000000003,2.2,205
2.0500000000000003,2.3000000000000003,205
2.0500000000000003,2.4000000000000004,205
2.0500000000000003,2.5,205
2.0500000000000003,2.6,205
2.0500000000000003,2.7,205
2.0500000000000003,2.8000000000000003,205
2.0500000000000003,2.9000000000000004,205
2.0500000000000003,3.0,205
2.0500000000000003,3.1,205
2.0500000000000003,3.2,205
2.0500000000000003,3.3000000000000003,205
2.0500000000000003,3.4000000000000004,205
2.0500000000000003,3.5,205
2.0500000000000003,3.6,205
2.0500000000000003,3.7,205
2.0500000000000003,3.8000000000000003,205
2.0500000000000003,3.9000000000000004,205
2.0500000000000003,4.0,205
2.0500000000000003,4.1000000000000005,205
2.0500000000000003,4.2,205
2.0500000000000003,4.3,205
2.0500000000000003,4.4,205
2.0500000000000003,4.5,205
2.0500000000000003,4.6000000000000005,205
2.0500000000000003,4.7,205
2.0500000000000003,4.800000000000001,205
2.0500000000000003,4.9,205
2.0500000000000003,5.0,205
2.0500000000000003,5.1000000000000005,205
2.0500000000000003,5.2,205
2.0500000000000003,5.300000000000001,205
2.0500000000000003,5.4,205
2.0500000000000003,5.5,205
2.0500000000000003,5.6000000000000005,205
2.0500000000000003,5.7,204
2.0500000000000003,5.800000000000001,204
2.0500000000000003,5.9,204
2.0500000000000003,6.0,204
2.0500000000000003,6.1000000000000005,204
2.0500000000000003,6.2,204
2.0500000000000003,6.300000000000001,204
2.0500000000000003,6.4,204
2.0500000000000003,6.5,204
2.0500000000000003,6.6000000000000005,204
2.0500000000000003,6.7,204
2.0500000000000003,6.800000000000001,204
2.0500000000000003,6.9,204
2.0500000000000003,7.0,204
2.0500000000000003,7.1000000000000005,204
2.0500000000000003,7.2,204
2.0500000000000003,7.300000000000001,204
2.0500000000000003,7.4,204
2.0500000000000003,7.5,204
2.0500000000000003,7.6000000000000005,204
2.0500000000000003,7.7,204
2.0500000000000003,7.800000000000001,204
2.0500000000000003,7.9,204
2.0500000000000003,8.0,204
2.0500000000000003,8.1,203
2.0500000000000003,8.200000000000001,203
2.0500000000000003,8.3,203
2.0500000000000003,8.4,203
2.0500000000000003,8.5,203
2.0500000000000003,8.6,203
2.0500000000000003,8.700000000000001,203
2.0500000000000003,8.8,203
2.0500000000000003,8.9,203
2.0500000000000003,9.0,203
2.0500000000000003,9.1,203
2.0500000000000003,9.200000000000001,203
2.0500000000000003,9.3,203
2.0500000000000003,9.4,203
2.0500000000000003,9.5,203
2.0500000000000003,9.600000000000001,203
2.0500000000000003,9.700000000000001,203
2.0500000000000003,9.8,203
2.0500000000000003,9.9,202
2.0500000000000003,10.0,202
2.0500000000000003,10.100000000000001,202
2.0500000000000003,10.200000000000001,202
2.0500000000000003,10.3,202
2.0500000000000003,10.4,202
2.0500000000000003,10.5,202
2.0500000000000003,10.600000000000001,202
2.0500000000000003,10.700000000000001,202
2.0500000000000003,10.8,202
2.0500000000000003,10.9,202
2.0500000000000003,11.0,202
